vnf-2
,Proposed,GD,SK-1,SK-10,BC,RA
100,0.309875,0.310645833333,0.297770833333,0.297958333333,0.2886875,0.24925
200,0.609979166667,0.5631875,0.532,0.5223125,0.49525,0.362604166667
300,0.848875,0.70775,0.692916666667,0.635208333333,0.57875,0.421729166667
400,0.951708333333,0.763645833333,0.761645833333,0.730979166667,0.629166666667,0.426125
500,0.96625,0.786479166667,0.854416666667,0.789104166667,0.692520833333,0.4934375
vnf-3
,Proposed,GD,SK-1,SK-10,BC,RA
100,0.463583333333,0.451,0.442604166667,0.4435,0.370791666667,0.344270833333
200,0.886708333333,0.733770833333,0.730895833333,0.747520833333,0.498875,0.444
300,0.958708333333,0.807291666667,0.800729166667,0.8250625,0.594895833333,0.521583333333
400,0.9613125,0.8278125,0.826229166667,0.853041666667,0.7263125,0.5441875
500,0.953833333333,0.812416666667,0.845958333333,0.837729166667,0.6485625,0.6045
vnf-4
,Proposed,GD,SK-1,SK-10,BC,RA
100,0.611833333333,0.532770833333,0.557833333333,0.592145833333,0.52875,0.410083333333
200,0.956041666667,0.749645833333,0.744645833333,0.8065625,0.6419375,0.533104166667
300,0.9451875,0.760604166667,0.779104166667,0.811458333333,0.473,0.416958333333
400,0.945541666667,0.775708333333,0.8031875,0.850541666667,0.645104166667,0.427354166667
500,0.9575,0.787270833333,0.820833333333,0.857770833333,0.758875,0.5576875
vnf-5
,Proposed,GD,SK-1,SK-10,BC,RA
100,0.766979166667,0.6264375,0.5755625,0.647270833333,0.527479166667,0.423666666667
200,0.9439375,0.7375,0.722395833333,0.7835,0.726770833333,0.513229166667
300,0.950375,0.769958333333,0.756666666667,0.814395833333,0.557729166667,0.500791666667
400,0.9485,0.775729166667,0.787979166667,0.828791666667,0.770833333333,0.531125
500,0.941083333333,0.766895833333,0.796604166667,0.838270833333,0.7428125,0.6029375
